Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,United States,Sadup Softech,Python
,Houston - TX 77002,Tek Ninjas,Full stack Python Developer
,Remote in San Francisco - CA 94111,LeewayHertz,Python Developer - Remote India
,Remote in Dallas - TX 75225,Connectingology,Sr. Backend Dev - Python / Django
,Tampa - FL,Citi,Python Developer - Officer - TAMPA
,Remote in Fairfax - VA 22031,"ECS Federal, LLC",Python UI Engineer
,United States,Turing,Python Fullstack Developer
,Detroit - MI 48201,Detroit Tigers,Cloud Data Engineer
,Georgia,LeverX Group,PYTHON DEVELOPER
,Sunnyvale - CA 94085,Quest Global,Backend Python Developer
,Salt Lake City - UT,Intone Networks,Python Developer
,,Coralogix,Backend Engineer- OpenTelemetry
,Remote in San Francisco - CA 94103,OnHires,Python Engineer
,El Reno - OK,Liberty Oilfield Services,LAET
,Charlotte - NC 28262,Electric Power Research Institute,Digital Transformation/Data Science Student Employee
,Nevada,Nedap,Python Developer – MediKIT
,Los Angeles - CA,RAND Corporation,Machine Learning Engineer
,New York - NY,Sigma Group,Test Engineer – Python & Java Scripting
,United States,Distillery,Senior Python Developer
,Houston - TX,Solstice Consulting Group,Business Data Analyst (Python)
,Hybrid work in Bethesda - MD 20817,"Futrend Technology, Inc.",Python Developer
,,"Stride, Inc.",Data Modeler
,Bellevue - WA 98007,Advaiya,QA
,New York - NY,Realign LLC,Python Architect
,Jersey City - NJ,"Jefferies & Company, Inc.",Snowflake & Python Developer
,,Publishing.com,Machine Learning Engineer
,United States,Turing,LLM - Python & Data Science Engineer - 19145
,Seneca Falls - NY 13148,ITT Inc.,Data Analytics Co-op (Spring/Summer 2025)
,Picatinny Arsenal - NJ 07806,CACI,Back-end Developer (Python)
,,AppFolio,Software Engineer II - Leasing
,South San Francisco - CA,ZS Associates,Machine Learning Engineer
,Seattle - WA,Apple,"AIML - Machine Learning Engineer, MIND"
,Duluth - GA 30097,Diversitech,Junior Data Scientist
,Remote in Dallas - TX 75206,Hearst Media Services,QA Co-Op
,San Jose - CA 95110,Adobe,Fraud Data Scientist
,United States,NOKIA,"Software Engineer, Back End (Python / Go)"
,,G5 Entertainment,Ops Admin (DevOPS)
,New York - NY,Accrete.AI,"Backend Engineer, ML Focus (Early Career)"
,Cleveland - OH 44103,Dealer Tire,Data Engineer
,Herndon - VA 20170,BAE Systems,Python or Java Developer (Expert)
,San Francisco - CA,OpenAI,"Software Engineer, Applied Engineering"
,Florham Park - NJ 07932,Accenture,Python Developer
,Hillsboro - OR,UST Global,Python Validation Engineer
,Charlotte - NC,Hackbright Academy,Hourly Python Instructor - Temporary
,Hybrid work in Dearborn - MI 48120,Ford Motor Company,Backend Engineer
,Charlotte - NC,DevMountain,"Full Time Python Instructor, Temporary"
,Evanston - IL 60201,Magnetar Capital,Quantitative Desk Analyst
,,Rubrik Job Board,FedRAMP Architect
,Seattle - WA 98101,Qualtrics,Software Support Engineer I
,Charlotte - NC,Strayer University,Hourly Python Instructor - Temporary
,Atlanta - GA 30349,"Chick-fil-A, Inc.",Sr. Python Engineer
,Washington - DC,LSEG (London Stock Exchange Group),Python Data Developer
,Coral Gables - FL 33146,Bayview Asset Management,QUANTITATIVE DEV
,,Origami Risk LLC,DevOps Engineer
,Remote,HealthEquity,People Analytics Manager
,Remote in United States,Lumen,Senior Virtual Desktop / Disaster Recovery
,San Francisco - CA 94111,LeewayHertz,Trainee - Fullstack Developer
,Raleigh - NC 27601,"Red Hat, Inc.",Software Engineer
,Hartford - CT,LTIMindtree,Data Analyst Python & SQL
,Boston - MA 02116,Arrowstreet Capital,"Quantitative Developer, Associate"
,Hybrid work in Hartford - CT,"The Travelers Companies, Inc.","Software Engineer II (AWS, Python)"
,United States,Zazmic,Python Developer (Latin America only)
,Morrisville - NC,Lenovo,Junior GenAI Engineer
,Salt Lake County - UT,State of Utah,Air Monitoring Scientist
,San Francisco - CA,Hive,Machine Learning Engineer
,Dallas - TX 75251,Nucor Business Technology,Software Developer
,Los Angeles - CA,AnySignal,Space Test Software Engineer
,Palo Alto - CA,Tesla,"Software Engineer, Reinforcement Learning, Tesla Bot"
,,Netflix,Senior Analytics Engineer (L5)
,Hybrid work in Los Angeles - CA 90095,UCLA,Research Associate
,Detroit - MI 48201,Detroit Tigers,"Machine Learning Engineer, Baseball Systems"
,Berkeley - CA 94704,MSCI Inc,Quantitative Researcher
,Redwood City - CA 94065,Oracle,Software Developer
