Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,,CD2 Retail Tech,Vaga PYTHON
,,Americanas S.A.,Cientista de Dados Júnior | Inteligência de Riscos
Tempo integral; De segunda à sexta-feira,,Nova Tendência Informática LTDA,Back-End Python Pleno ( Intermediário)
R$ 5.500 por mês,Fortaleza - CE,Portal Buscar Vagas,Desenvolvedor NodeJS/Python Pleno – Fortaleza – CE
,,Netvagas,Pessoa desenvolvedora python full stack júnior
De segunda à sexta-feira,Home office in Santa Maria - RS,Grupo Voalle,Programador Backend Python
,Home office in Lauro de Freitas - BA,Bloom Talent Partners,Java/Python with Data experience/ 100% Remote / USD...
Estágio / Trainee,,Dell Technologies,Estágio de Estratégia de Supply Chain
Efetivo CLT,Monte Belo - MG,Grupo Adriano Cobuccio,Analista de Dados Python
Estágio / Trainee,,Maxxidata,Estagiário de Analytics
Estágio / Trainee,,Fitec- Inovações Tecnológicas,Estagiários - Tecnologia da Informação e Engenharia
,,Netvagas,Pessoa desenvolvedora python full stack pleno
,Home office in São Paulo - SP,BairesDev,Work From Home Junior Python Backend Developer / Research + Development
,,Loja Integrada,Pessoa Desenvolvedora Backend
,,EQI Investimentos,Desenvolvedor Back-End
Estágio / Trainee,,Maxxidata,Estagiário de Analytics
Dias úteis e feriados,Home office in São José dos Campos - SP,BairesDev,Desenvolvedor Python / Pesquisa + Desenvolvimento - Trabalho Remoto
,,EQI Investimentos,Desenvolvedor Back-End
,,Mutant,Analista funcional de dados junior
,,Loja Integrada,Pessoa Desenvolvedora Backend
Estágio / Trainee,,Lanlink Informática,Estagiário(a) de Tecnologia da Informação
Tempo integral,,Zallpy Digital,SR Python Developer
,Belém - AL,Netvagas,Pessoa desenvolvedora web júnior
Autônomo / PJ,,EEmovel Inteligência Imobiliária,Desenvolvedor Backend Python
,Pinhais - PR,CAVOK AVIAÇÃO,Programador python
R$ 3.800 por mês; Tempo integral,Home office in Valinhos - SP,APOLLO SERVICOS EM TECNOLOGIA DE INFORMACAO E...,Desenvolvedor Fullstack - Junior
R$ 5.500 - R$ 7.500 por mês,,GeekHunter,Desenvolvedor(a) Back-end Júnior a Pleno Python
R$ 1.750 por mês; Meio período; De segunda à sexta-feira,São José do Rio Preto - SP,Grupo AGTech,Desenvolvedor de sistemas mobile
,Barueri - SP,ALOLA PARTNERS,Desenvolvedor Front-end (Python)
,Home office in São Paulo - SP,BairesDev,Work From Home Junior Python Backend Developer / Research + Development
Estágio / Trainee,,Lanlink Informática,Estagiário(a) de Tecnologia da Informação
,Home office in Lauro de Freitas - BA,Bloom Talent Partners,Java/Python with Data experience/ 100% Remote / USD...
R$ 7.001 por mês,São Paulo - SP,innolevels - Leveraging your Business,Programador Python
Meio período,,Seazone,Estágio em Análise de Dados
,Belo Horizonte - MG,OEmprego,DESENVOLVEDOR PYTHON - BELO HORIZONTE
Estágio / Trainee,,Netvagas,Estágiário(a) devops
Tempo integral,,Zallpy Digital,SR Python Developer
,,Netvagas,Pessoa desenvolvedora python pleno
R$ 8.000 por mês,São Paulo - SP,INFINITI BANK,DESENVOLVEDOR FRONT END
Tempo integral,,Supera Tecnologia,Analista PowerBI - Remoto
,São Paulo - SP,Globant,Python Developer
